2010,VA,AMELIA,51,007,51007,Fentanyl,1,94,41462,0.010638298,0.002267136
2012,KY,BOURBON,21,017,21017,Oxycodone,42,80,27502,0.525,0.002908879
2010,VA,AMHERST,51,009,51009,Heroin,7,411,41462,0.01703163,0.009912691
2010,VA,AMHERST,51,009,51009,Propoxyphene,2,411,41462,0.00486618,0.009912691
2010,KY,ANDERSON,21,005,21005,Methadone,2,98,29588,0.020408163,0.003312154
2013,KY,BOURBON,21,017,21017,Oxycodone,41,123,26820,0.333333333,0.00458613
2010,VA,ARLINGTON,51,013,51013,Tramadol,4,610,41462,0.006557377,0.014712267
2010,OH,ASHLAND,39,005,39005,Heroin,82,766,70999,0.107049608,0.010788884
2010,OH,ASHLAND,39,005,39005,Methadone,2,766,70999,0.002610966,0.010788884
2010,OH,ASHTABULA,39,007,39007,Codeine,3,571,70999,0.00525394,0.008042367
2010,OH,ASHTABULA,39,007,39007,Morphine,3,571,70999,0.00525394,0.008042367
2014,KY,BOURBON,21,017,21017,Oxycodone,14,83,27077,0.168674699,0.003065332
2010,OH,ATHENS,39,009,39009,Oxymorphone,3,664,70999,0.004518072,0.009352244
2015,KY,BOURBON,21,017,21017,Oxycodone,9,80,25811,0.1125,0.003099454
2010,VA,AUGUSTA,51,015,51015,Hydromorphone,2,344,41462,0.005813953,0.008296754
2010,VA,AUGUSTA,51,015,51015,Methadone,3,344,41462,0.00872093,0.008296754
2010,KY,BARREN,21,009,21009,Buprenorphine,2,383,29588,0.005221932,0.012944437
2010,KY,BARREN,21,009,21009,Hydrocodone,37,383,29588,0.096605744,0.012944437
2010,KY,BARREN,21,009,21009,Meperidine,1,383,29588,0.002610966,0.012944437
2010,KY,BELL,21,013,21013,Fentanyl,1,387,29588,0.002583979,0.013079627
2010,KY,BELL,21,013,21013,Heroin,2,387,29588,0.005167959,0.013079627
2010,KY,BELL,21,013,21013,Propoxyphene,1,387,29588,0.002583979,0.013079627
2010,WV,BERKELEY,54,003,54003,Buprenorphine,7,722,8668,0.009695291,0.083294878
2010,WV,BERKELEY,54,003,54003,Dextropropoxyphene,1,722,8668,0.001385042,0.083294878
2010,PA,BERKS,42,011,42011,Buprenorphine,6,2146,89981,0.002795899,0.023849479
2010,PA,BLAIR,42,013,42013,Codeine,1,662,89981,0.001510574,0.007357109
2010,VA,BLAND,51,021,51021,Oxymorphone,1,25,41462,0.04,0.000602962
2010,KY,BOONE,21,015,21015,Methadone,6,299,29588,0.02006689,0.010105448
2010,WV,BOONE,54,005,54005,Oxymorphone,2,90,8668,0.022222222,0.010383018
2010,VA,BOTETOURT,51,023,51023,Methadone,1,175,41462,0.005714286,0.004220732
2016,KY,BOURBON,21,017,21017,Oxycodone,4,156,26530,0.025641026,0.005880136
2017,KY,BOURBON,21,017,21017,Oxycodone,5,96,28870,0.052083333,0.003325251
2010,KY,BOYD,21,019,21019,Oxymorphone,1,504,29588,0.001984127,0.017033933
2010,KY,BRACKEN,21,023,21023,Heroin,1,28,29588,0.035714286,0.00094633
2010,WV,BRAXTON,54,007,54007,Buprenorphine,1,167,8668,0.005988024,0.019266267
2010,KY,BOYD,21,019,21019,Oxycodone,254,504,29588,0.503968254,0.017033933
2010,VA,BRISTOL,51,520,51520,Oxymorphone,1,276,41462,0.003623188,0.006656698
2010,WV,BROOKE,54,009,54009,Hydrocodone,3,9,8668,0.333333333,0.001038302
2011,KY,BOYD,21,019,21019,Oxycodone,260,623,28285,0.417335474,0.022025809
2010,OH,BROWN,39,015,39015,Oxymorphone,2,213,70999,0.009389671,0.003000042
2010,VA,BUCHANAN,51,027,51027,Hydromorphone,1,185,41462,0.005405405,0.004461917
2012,KY,BOYD,21,019,21019,Oxycodone,132,474,27502,0.278481013,0.01723511
2010,VA,BUENA VISTA CITY,51,530,51530,Hydrocodone,2,44,41462,0.045454545,0.001061213
2010,VA,BUENA VISTA CITY,51,530,51530,Morphine,1,44,41462,0.022727273,0.001061213
2013,KY,BOYD,21,019,21019,Oxycodone,113,588,26820,0.192176871,0.021923937
2010,OH,BUTLER,39,017,39017,Codeine,3,1825,70999,0.001643836,0.025704587
2010,OH,BUTLER,39,017,39017,Morphine,15,1825,70999,0.008219178,0.025704587
2010,PA,BUTLER,42,019,42019,Heroin,49,310,89981,0.158064516,0.003445172
2010,PA,BUTLER,42,019,42019,Methadone,1,310,89981,0.003225806,0.003445172
2010,WV,CABELL,54,011,54011,Hydrocodone,16,517,8668,0.030947776,0.05964467
2010,PA,CAMBRIA,42,021,42021,Heroin,57,483,89981,0.118012422,0.0053678
2010,PA,CAMBRIA,42,021,42021,Methadone,10,483,89981,0.020703934,0.0053678
2010,KY,CAMPBELL,21,037,21037,Methadone,17,852,29588,0.019953052,0.028795458
2014,KY,BOYD,21,019,21019,Oxycodone,100,487,27077,0.205338809,0.017985744
2010,KY,CARLISLE,21,039,21039,Fentanyl,2,26,29588,0.076923077,0.000878735
2015,KY,BOYD,21,019,21019,Oxycodone,89,437,25811,0.203661327,0.016930766
2010,KY,CARROLL,21,041,21041,Oxymorphone,1,99,29588,0.01010101,0.003345951
2016,KY,BOYD,21,019,21019,Oxycodone,48,289,26530,0.166089965,0.010893328
2010,KY,CASEY,21,045,21045,Buprenorphine,7,148,29588,0.047297297,0.005002028
2010,OH,CHAMPAIGN,39,021,39021,Morphine,4,214,70999,0.018691589,0.003014127
2010,VA,CHARLOTTESVILLE CITY,51,540,51540,Morphine,1,264,41462,0.003787879,0.006367276
2010,VA,CHESTERFIELD,51,041,51041,Codeine,3,1331,41462,0.002253944,0.032101683
2017,KY,BOYD,21,019,21019,Oxycodone,18,430,28870,0.041860465,0.014894354
2010,PA,CLARION,42,031,42031,Oxymorphone,1,221,89981,0.004524887,0.002456074
2010,KY,CLARK,21,049,21049,Hydrocodone,6,214,29588,0.028037383,0.007232662
2010,OH,CLARK,39,023,39023,Hydrocodone,3,186,70999,0.016129032,0.002619755
2010,KY,BOYLE,21,021,21021,Oxycodone,31,200,29588,0.155,0.006759497
2010,VA,CLARKE,51,043,51043,Morphine,1,35,41462,0.028571429,0.000844146
2010,WV,CLAY,54,015,54015,Hydrocodone,9,50,8668,0.18,0.005768343
2010,PA,CLEARFIELD,42,033,42033,Hydrocodone,14,218,89981,0.064220183,0.002422734
2010,KY,CLINTON,21,053,21053,Hydrocodone,11,75,29588,0.146666667,0.002534811
2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Buprenorphine,1,190,41462,0.005263158,0.004582509
2011,KY,BOYLE,21,021,21021,Oxycodone,29,103,28285,0.281553398,0.003641506
2010,OH,COSHOCTON,39,031,39031,Hydrocodone,2,75,70999,0.026666667,0.001056353
2010,OH,COSHOCTON,39,031,39031,Morphine,4,75,70999,0.053333333,0.001056353
2010,VA,CRAIG,51,045,51045,Morphine,2,69,41462,0.028985507,0.001664174
2010,OH,CRAWFORD,39,033,39033,Buprenorphine,2,218,70999,0.009174312,0.003070466
2010,PA,CRAWFORD,42,039,42039,Hydrocodone,15,433,89981,0.034642032,0.004812127
2012,KY,BOYLE,21,021,21021,Oxycodone,31,120,27502,0.258333333,0.004363319
2013,KY,BOYLE,21,021,21021,Oxycodone,14,149,26820,0.093959732,0.005555556
2010,VA,CUMBERLAND,51,049,51049,Methadone,1,64,41462,0.015625,0.001543582
2010,OH,CUYAHOGA,39,035,39035,Fentanyl,1,3556,70999,0.000281215,0.050085212
2010,OH,CUYAHOGA,39,035,39035,Heroin,462,3556,70999,0.12992126,0.050085212
2010,OH,CUYAHOGA,39,035,39035,Propoxyphene,7,3556,70999,0.001968504,0.050085212
2010,VA,DANVILLE CITY,51,590,51590,Methadone,8,332,41462,0.024096386,0.008007332
2010,OH,DARKE,39,037,39037,Buprenorphine,2,156,70999,0.012820513,0.002197214
2010,OH,DARKE,39,037,39037,Hydrocodone,2,156,70999,0.012820513,0.002197214
2010,OH,DARKE,39,037,39037,Propoxyphene,1,156,70999,0.006410256,0.002197214
2010,PA,DAUPHIN,42,043,42043,Buprenorphine,7,2575,89981,0.002718447,0.028617153
2010,PA,DAUPHIN,42,043,42043,Hydrocodone,27,2575,89981,0.010485437,0.028617153
2010,KY,DAVIESS,21,059,21059,Hydrocodone,27,591,29588,0.045685279,0.019974314
2010,OH,DEFIANCE,39,039,39039,Codeine,12,589,70999,0.020373514,0.008295891
2010,PA,DELAWARE,42,045,42045,Codeine,12,4534,89981,0.00264667,0.050388415
2010,PA,DELAWARE,42,045,42045,Morphine,15,4534,89981,0.003308337,0.050388415
2010,PA,DELAWARE,42,045,42045,Pethidine,1,4534,89981,0.000220556,0.050388415
2010,KY,ADAIR,21,001,21001,Hydrocodone,6,88,29588,0.068181818,0.002974179
2010,PA,ADAMS,42,001,42001,Heroin,14,334,89981,0.041916168,0.003711895
2010,VA,ALBEMARLE,51,003,51003,Codeine,2,282,41462,0.007092199,0.006801409
2010,VA,ALBEMARLE,51,003,51003,Methadone,3,282,41462,0.010638298,0.006801409
2010,VA,ALEXANDRIA CITY,51,510,51510,Buprenorphine,1,427,41462,0.00234192,0.010298587
2010,PA,ALLEGHENY,42,003,42003,Buprenorphine,236,8500,89981,0.027764706,0.094464387
2010,OH,ALLEN,39,003,39003,Heroin,43,580,70999,0.074137931,0.008169129
2010,OH,ALLEN,39,003,39003,Methadone,2,580,70999,0.003448276,0.008169129
2010,VA,AMELIA,51,007,51007,Hydromorphone,1,94,41462,0.010638298,0.002267136
2010,VA,AMHERST,51,009,51009,Hydrocodone,31,411,41462,0.075425791,0.009912691
2010,VA,ARLINGTON,51,013,51013,Buprenorphine,8,610,41462,0.013114754,0.014712267
2010,PA,ARMSTRONG,42,005,42005,Hydrocodone,3,344,89981,0.00872093,0.003823029
2010,OH,ASHLAND,39,005,39005,Hydrocodone,13,766,70999,0.016971279,0.010788884
2010,OH,ASHLAND,39,005,39005,Tramadol,8,766,70999,0.010443864,0.010788884
2010,OH,ASHTABULA,39,007,39007,Methadone,1,571,70999,0.001751313,0.008042367
2010,OH,ATHENS,39,009,39009,Buprenorphine,14,664,70999,0.021084337,0.009352244
2010,KY,BALLARD,21,007,21007,Hydrocodone,1,24,29588,0.041666667,0.00081114
2010,KY,BATH,21,011,21011,Hydromorphone,1,81,29588,0.012345679,0.002737596
2010,PA,BEAVER,42,007,42007,Heroin,87,625,89981,0.1392,0.006945911
2010,PA,BEAVER,42,007,42007,Methadone,1,625,89981,0.0016,0.006945911
2010,KY,BELL,21,013,21013,Morphine,4,387,29588,0.010335917,0.013079627
2010,KY,BELL,21,013,21013,Tramadol,4,387,29588,0.010335917,0.013079627
2010,OH,BELMONT,39,013,39013,Propoxyphene,2,231,70999,0.008658009,0.003253567
2010,WV,BERKELEY,54,003,54003,Oxymorphone,1,722,8668,0.001385042,0.083294878
2010,PA,BERKS,42,011,42011,Hydrocodone,13,2146,89981,0.006057782,0.023849479
2014,KY,BOYLE,21,021,21021,Oxycodone,11,192,27077,0.057291667,0.007090889
2010,PA,BLAIR,42,013,42013,Fentanyl,1,662,89981,0.001510574,0.007357109
2010,PA,BLAIR,42,013,42013,Heroin,103,662,89981,0.155589124,0.007357109
2010,PA,BLAIR,42,013,42013,Hydrocodone,17,662,89981,0.025679758,0.007357109
2010,PA,BLAIR,42,013,42013,Methadone,11,662,89981,0.016616314,0.007357109
2010,KY,BOONE,21,015,21015,Codeine,1,299,29588,0.003344482,0.010105448
2010,KY,BOONE,21,015,21015,Oxymorphone,3,299,29588,0.010033445,0.010105448
2010,VA,BOTETOURT,51,023,51023,Fentanyl,1,175,41462,0.005714286,0.004220732
2010,VA,BOTETOURT,51,023,51023,Morphine,10,175,41462,0.057142857,0.004220732
2010,KY,BOURBON,21,017,21017,Buprenorphine,2,161,29588,0.01242236,0.005441395
2010,KY,BOYLE,21,021,21021,Methadone,1,200,29588,0.005,0.006759497
2015,KY,BOYLE,21,021,21021,Oxycodone,6,135,25811,0.044444444,0.005230328
2016,KY,BOYLE,21,021,21021,Oxycodone,26,239,26530,0.108786611,0.009008669
2010,KY,BRECKINRIDGE,21,027,21027,Hydrocodone,10,78,29588,0.128205128,0.002636204
2010,OH,BROWN,39,015,39015,Buprenorphine,2,213,70999,0.009389671,0.003000042
2010,OH,BROWN,39,015,39015,Propoxyphene,1,213,70999,0.004694836,0.003000042
2010,VA,BRUNSWICK,51,025,51025,Fentanyl,1,131,41462,0.007633588,0.00315952
2010,VA,BUCHANAN,51,027,51027,Codeine,1,185,41462,0.005405405,0.004461917
2010,VA,BUCHANAN,51,027,51027,Methadone,12,185,41462,0.064864865,0.004461917
2010,VA,BUCKINGHAM,51,029,51029,Buprenorphine,1,136,41462,0.007352941,0.003280112
2010,VA,BUCKINGHAM,51,029,51029,Propoxyphene,2,136,41462,0.014705882,0.003280112
2010,PA,BUCKS,42,017,42017,Hydrocodone,63,6140,89981,0.010260586,0.068236628
2010,VA,BUENA VISTA CITY,51,530,51530,Propoxyphene,1,44,41462,0.022727273,0.001061213
2010,OH,BUTLER,39,017,39017,Hydromorphone,2,1825,70999,0.00109589,0.025704587
2010,WV,CABELL,54,011,54011,Heroin,23,517,8668,0.044487427,0.05964467
2010,KY,CALDWELL,21,033,21033,Hydrocodone,8,78,29588,0.102564103,0.002636204
2010,PA,CAMBRIA,42,021,42021,Fentanyl,1,483,89981,0.002070393,0.0053678
2010,PA,CAMBRIA,42,021,42021,Hydromorphone,2,483,89981,0.004140787,0.0053678
2010,KY,CAMPBELL,21,037,21037,Fentanyl,4,852,29588,0.004694836,0.028795458
2010,KY,CAMPBELL,21,037,21037,Morphine,5,852,29588,0.005868545,0.028795458
2010,KY,CAMPBELL,21,037,21037,Tramadol,5,852,29588,0.005868545,0.028795458
2010,VA,CAMPBELL,51,031,51031,Methadone,3,209,41462,0.014354067,0.00504076
2010,PA,CARBON,42,025,42025,Buprenorphine,3,209,89981,0.014354067,0.002322713
2010,KY,CARLISLE,21,039,21039,Morphine,2,26,29588,0.076923077,0.000878735
2010,KY,CARROLL,21,041,21041,Buprenorphine,4,99,29588,0.04040404,0.003345951
2010,OH,CARROLL,39,019,39019,Hydrocodone,8,57,70999,0.140350877,0.000802828
2010,VA,CARROLL,51,035,51035,Codeine,1,166,41462,0.006024096,0.004003666
2017,KY,BOYLE,21,021,21021,Oxycodone,7,328,28870,0.021341463,0.011361275
2010,PA,CENTRE,42,027,42027,Fentanyl,2,1028,89981,0.001945525,0.011424634
2010,VA,CHESAPEAKE CITY,51,550,51550,Heroin,119,881,41462,0.13507378,0.021248372
2010,VA,CHESAPEAKE CITY,51,550,51550,Propoxyphene,2,881,41462,0.002270148,0.021248372
2010,PA,CHESTER,42,029,42029,Methadone,9,1979,89981,0.004547751,0.021993532
2010,VA,CHESTERFIELD,51,041,51041,Buprenorphine,10,1331,41462,0.007513148,0.032101683
2010,VA,CHESTERFIELD,51,041,51041,Propoxyphene,1,1331,41462,0.000751315,0.032101683
2010,KY,CHRISTIAN,21,047,21047,Hydrocodone,18,439,29588,0.041002278,0.014837096
2010,KY,CHRISTIAN,21,047,21047,Tramadol,1,439,29588,0.002277904,0.014837096
2010,KY,CLARK,21,049,21049,Buprenorphine,1,214,29588,0.004672897,0.007232662
2010,OH,CLARK,39,023,39023,Buprenorphine,1,186,70999,0.005376344,0.002619755
2010,KY,CLAY,21,051,21051,Methadone,2,208,29588,0.009615385,0.007029877
2010,PA,CLEARFIELD,42,033,42033,Heroin,29,218,89981,0.133027523,0.002422734
2010,OH,CLERMONT,39,025,39025,Hydrocodone,52,752,70999,0.069148936,0.010591698
2010,KY,CLINTON,21,053,21053,Buprenorphine,4,75,29588,0.053333333,0.002534811
2010,PA,CLINTON,42,035,42035,Heroin,8,118,89981,0.06779661,0.001311388
2010,PA,CLINTON,42,035,42035,Methadone,1,118,89981,0.008474576,0.001311388
2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Hydrocodone,13,190,41462,0.068421053,0.004582509
2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Tramadol,1,190,41462,0.005263158,0.004582509
2010,KY,BRACKEN,21,023,21023,Oxycodone,5,28,29588,0.178571429,0.00094633
2010,OH,COLUMBIANA,39,029,39029,Oxymorphone,2,341,70999,0.005865103,0.004802885
2010,PA,CRAWFORD,42,039,42039,Buprenorphine,3,433,89981,0.006928406,0.004812127
2011,KY,BRACKEN,21,023,21023,Oxycodone,9,35,28285,0.257142857,0.001237405
2010,VA,CULPEPER,51,047,51047,Heroin,18,492,41462,0.036585366,0.011866287
2010,VA,CULPEPER,51,047,51047,Methadone,14,492,41462,0.028455285,0.011866287
2010,PA,CUMBERLAND,42,041,42041,Buprenorphine,6,310,89981,0.019354839,0.003445172
2010,VA,DANVILLE CITY,51,590,51590,Morphine,4,332,41462,0.012048193,0.008007332
2010,VA,DANVILLE CITY,51,590,51590,Tramadol,3,332,41462,0.009036145,0.008007332
2010,OH,DEFIANCE,39,039,39039,Fentanyl,1,589,70999,0.001697793,0.008295891
2010,OH,DEFIANCE,39,039,39039,Morphine,15,589,70999,0.025466893,0.008295891
2010,OH,DELAWARE,39,041,39041,Buprenorphine,13,1774,70999,0.007328072,0.024986267
2010,OH,DELAWARE,39,041,39041,Propoxyphene,4,1774,70999,0.002254791,0.024986267
2010,PA,DELAWARE,42,045,42045,Fentanyl,3,4534,89981,0.000661667,0.050388415
2010,PA,DELAWARE,42,045,42045,Hydromorphone,2,4534,89981,0.000441112,0.050388415
2010,PA,DELAWARE,42,045,42045,Methadone,29,4534,89981,0.006396118,0.050388415
2010,WV,DODDRIDGE,54,017,54017,Hydrocodone,6,16,8668,0.375,0.00184587
2012,KY,BRACKEN,21,023,21023,Oxycodone,5,58,27502,0.086206897,0.002108938
2010,OH,ERIE,39,043,39043,Heroin,30,552,70999,0.054347826,0.007774757
2010,OH,ADAMS,39,001,39001,Codeine,3,527,70999,0.0056926,0.00742264
2010,OH,ADAMS,39,001,39001,Hydrocodone,59,527,70999,0.111954459,0.00742264
2010,OH,ADAMS,39,001,39001,Methadone,12,527,70999,0.022770398,0.00742264
2010,PA,ADAMS,42,001,42001,Hydromorphone,1,334,89981,0.002994012,0.003711895
2010,VA,ALBEMARLE,51,003,51003,Buprenorphine,1,282,41462,0.003546099,0.006801409
2010,VA,ALEXANDRIA CITY,51,510,51510,Hydrocodone,3,427,41462,0.007025761,0.010298587
2010,VA,ALLEGHANY,51,005,51005,Buprenorphine,1,154,41462,0.006493506,0.003714244
2010,VA,ALLEGHANY,51,005,51005,Morphine,5,154,41462,0.032467532,0.003714244
2010,PA,ALLEGHENY,42,003,42003,Dihydrocodeine,1,8500,89981,0.000117647,0.094464387
2010,PA,ALLEGHENY,42,003,42003,Methorphan,2,8500,89981,0.000235294,0.094464387
2010,PA,ALLEGHENY,42,003,42003,Oxymorphone,16,8500,89981,0.001882353,0.094464387
2010,KY,ALLEN,21,003,21003,Hydrocodone,10,168,29588,0.05952381,0.005677978
2010,KY,ALLEN,21,003,21003,Methadone,4,168,29588,0.023809524,0.005677978
2010,OH,ALLEN,39,003,39003,Hydromorphone,15,580,70999,0.025862069,0.008169129
2010,VA,ARLINGTON,51,013,51013,Codeine,3,610,41462,0.004918033,0.014712267
2010,VA,ARLINGTON,51,013,51013,Hydrocodone,7,610,41462,0.01147541,0.014712267
2010,OH,ASHLAND,39,005,39005,Buprenorphine,12,766,70999,0.015665796,0.010788884
2010,OH,ASHLAND,39,005,39005,Morphine,6,766,70999,0.007832898,0.010788884
2010,OH,ASHTABULA,39,007,39007,Heroin,26,571,70999,0.045534151,0.008042367
2010,OH,ASHTABULA,39,007,39007,Propoxyphene,1,571,70999,0.001751313,0.008042367
2010,OH,ATHENS,39,009,39009,Hydrocodone,40,664,70999,0.060240964,0.009352244
2010,OH,ATHENS,39,009,39009,Methadone,9,664,70999,0.013554217,0.009352244
2010,WV,BARBOUR,54,001,54001,Buprenorphine,1,16,8668,0.0625,0.00184587
2010,PA,BEAVER,42,007,42007,Buprenorphine,6,625,89981,0.0096,0.006945911
2010,PA,BEAVER,42,007,42007,Morphine,1,625,89981,0.0016,0.006945911
2010,PA,BEDFORD,42,009,42009,Heroin,34,150,89981,0.226666667,0.001667019
2013,KY,BRACKEN,21,023,21023,Oxycodone,4,22,26820,0.181818182,0.000820283
2010,VA,BEDFORD CITY,51,515,51515,Hydrocodone,1,4,41462,0.25,9.64739E-05
2010,WV,BERKELEY,54,003,54003,Methorphan,1,722,8668,0.001385042,0.083294878
2010,PA,BLAIR,42,013,42013,Buprenorphine,18,662,89981,0.027190332,0.007357109
2010,PA,BLAIR,42,013,42013,Morphine,14,662,89981,0.021148036,0.007357109
2014,KY,BRACKEN,21,023,21023,Oxycodone,7,30,27077,0.233333333,0.001107951
2010,VA,BOTETOURT,51,023,51023,Heroin,20,175,41462,0.114285714,0.004220732
2010,KY,BOURBON,21,017,21017,Methadone,2,161,29588,0.01242236,0.005441395
2010,KY,BOYD,21,019,21019,Buprenorphine,10,504,29588,0.01984127,0.017033933
2010,KY,BOYD,21,019,21019,Morphine,9,504,29588,0.017857143,0.017033933
2010,KY,BOYD,21,019,21019,Tramadol,2,504,29588,0.003968254,0.017033933
2010,PA,BRADFORD,42,015,42015,Heroin,33,145,89981,0.227586207,0.001611451
2010,WV,BRAXTON,54,007,54007,Morphine,7,167,8668,0.041916168,0.019266267
2010,VA,BRISTOL,51,520,51520,Hydromorphone,3,276,41462,0.010869565,0.006656698
2010,OH,BROWN,39,015,39015,Codeine,1,213,70999,0.004694836,0.003000042
2010,OH,BROWN,39,015,39015,Hydrocodone,21,213,70999,0.098591549,0.003000042
2010,VA,BRUNSWICK,51,025,51025,Heroin,4,131,41462,0.030534351,0.00315952
2010,PA,BUCKS,42,017,42017,Buprenorphine,120,6140,89981,0.019543974,0.068236628
2010,PA,BUCKS,42,017,42017,Morphine,27,6140,89981,0.004397394,0.068236628
2016,KY,BRACKEN,21,023,21023,Oxycodone,2,44,26530,0.045454545,0.0016585
2010,OH,BUTLER,39,017,39017,Oxymorphone,12,1825,70999,0.006575342,0.025704587
2010,PA,BUTLER,42,019,42019,Buprenorphine,12,310,89981,0.038709677,0.003445172
2010,PA,BUTLER,42,019,42019,Morphine,2,310,89981,0.006451613,0.003445172
2010,WV,CABELL,54,011,54011,Buprenorphine,3,517,8668,0.005802708,0.05964467
2010,WV,CABELL,54,011,54011,Morphine,8,517,8668,0.015473888,0.05964467
2010,KY,CALDWELL,21,033,21033,Morphine,2,78,29588,0.025641026,0.002636204
2010,PA,CAMBRIA,42,021,42021,Propoxyphene,3,483,89981,0.00621118,0.0053678
2010,PA,CAMERON,42,023,42023,Hydrocodone,1,7,89981,0.142857143,7.77942E-05
2010,KY,BREATHITT,21,025,21025,Oxycodone,63,162,29588,0.388888889,0.005475193
2010,KY,CAMPBELL,21,037,21037,Oxymorphone,1,852,29588,0.001173709,0.028795458
2010,KY,CARLISLE,21,039,21039,Hydrocodone,2,26,29588,0.076923077,0.000878735
2010,VA,CAROLINE,51,033,51033,Heroin,5,138,41462,0.036231884,0.003328349
2010,VA,CARROLL,51,035,51035,Buprenorphine,6,166,41462,0.036144578,0.004003666
2010,VA,CARROLL,51,035,51035,Morphine,3,166,41462,0.018072289,0.004003666
2010,KY,CARTER,21,043,21043,Heroin,1,354,29588,0.002824859,0.01196431
2011,KY,BREATHITT,21,025,21025,Oxycodone,3,52,28285,0.057692308,0.00183843
2010,VA,CHARLOTTESVILLE CITY,51,540,51540,Hydrocodone,4,264,41462,0.015151515,0.006367276
2010,PA,CHESTER,42,029,42029,Buprenorphine,11,1979,89981,0.005558363,0.021993532
2010,VA,CHESTERFIELD,51,041,51041,Hydrocodone,39,1331,41462,0.029301277,0.032101683
2010,VA,CHESTERFIELD,51,041,51041,Tramadol,3,1331,41462,0.002253944,0.032101683
2010,PA,CLARION,42,031,42031,Hydrocodone,3,221,89981,0.013574661,0.002456074
2010,KY,CLARK,21,049,21049,Oxymorphone,1,214,29588,0.004672897,0.007232662
2010,OH,CLARK,39,023,39023,Heroin,26,186,70999,0.139784946,0.002619755
2010,PA,CLEARFIELD,42,033,42033,Tramadol,1,218,89981,0.004587156,0.002422734
2010,OH,CLERMONT,39,025,39025,Buprenorphine,19,752,70999,0.025265957,0.010591698
2010,OH,CLERMONT,39,025,39025,Morphine,4,752,70999,0.005319149,0.010591698
2010,OH,CLINTON,39,027,39027,Heroin,68,455,70999,0.149450549,0.006408541
2012,KY,BREATHITT,21,025,21025,Oxycodone,39,105,27502,0.371428571,0.003817904
2010,PA,COLUMBIA,42,037,42037,Hydrocodone,4,131,89981,0.030534351,0.001455863
2010,OH,COLUMBIANA,39,029,39029,Hydrocodone,9,341,70999,0.026392962,0.004802885
2010,OH,CRAWFORD,39,033,39033,Hydrocodone,6,218,70999,0.027522936,0.003070466
2010,KY,CRITTENDEN,21,055,21055,Methadone,2,34,29588,0.058823529,0.001149115
2010,VA,CULPEPER,51,047,51047,Hydromorphone,11,492,41462,0.022357724,0.011866287
2010,OH,CUYAHOGA,39,035,39035,Hydrocodone,81,3556,70999,0.022778403,0.050085212
2010,OH,CUYAHOGA,39,035,39035,Methadone,13,3556,70999,0.003655793,0.050085212
2010,VA,DANVILLE CITY,51,590,51590,Oxymorphone,1,332,41462,0.003012048,0.008007332
2013,KY,BREATHITT,21,025,21025,Oxycodone,41,113,26820,0.362831858,0.004213274
2014,KY,BREATHITT,21,025,21025,Oxycodone,6,62,27077,0.096774194,0.002289766
2010,PA,DAUPHIN,42,043,42043,Oxymorphone,2,2575,89981,0.000776699,0.028617153
